ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,SourceFile,Contributor,Base,Comment
watu1247-1,"Watubela, Maluku, Indonesia",watu1247,Watubela,wah,Papunesia,-4.47294,131.641,Austronesian,Watubela.htm,"Mr. Russ Roski, SIL-Maluku, February 22, 1988. Taken from SIL linguistic survey list.",,There are missing terms over ten for Manusela numeral system.
waur1244-1,"Wauja (Waurá), Brazil",waur1244,Waurá,wau,South America,-13.296,-53.6971,Arawakan,Waura.htm,"Ms. Joan Richards, Summer Institute of Linguistics, Brazil, April 16, 1995.",,"Waurá has a counting system up to twenty, although they will use these forms when necessary, they usually only use 1, 2, 3, 4, 5 and many ɨ'kuma. Note that the <'> mark the main stressed syllable -primary stress. ž=voiced alveolar- palatal fricative = IPA [ʒ], ts = voiceless alveolar affricate."
wawa1246-1,"Wawa, Cameroun",wawa1246,Wawa,www,Africa,6.68974,11.7802,Atlantic-Congo,Wawa.htm,"Dr. Marieke Martin, Department of Linguistics, University of Kent, Canterbury, Kent, U.K., October 10, 2012, July 26, 2013.",,"The numeral systems of Wawa is complex through heavy borrowings from Vute and Fulfulde. The traditional system is based on 5 and 20, while the modern system is based on 5 and 10 and mostly borrowed from Fulfulde. There are two words for ‘one’, mŏsī and mŏī. Both words are used and the preferred one varies between different Wawa dialects. The stem mŏ- is derived for diminutive -(s)í. ‘One’ is the only number derived for diminutive, while all others are derived for plural. The numerals from ‘2’ to ‘21’ are shown in table. In this table only the Wawa numbers are presented, most of which are not used anymore. Anecdotally, I refused to speak Fulfulde in the village and only used Wawa numbers when speaking to people, which often led to hesitations by my opponents, who had to calculate with their fingers to understand the number I used. The numbers in Wawa are subject to heavy borrowing. The average person would only use the numbers 1-5 in Wawa; ‘10’ is probably borrowed from Vute and the rest from Fulfulde. Whether the number ‘ten’ is a loan or not could not be established certainly. The Vute (Banyo) numeral ‘10’ certainly is homophone (own research) and it was proposed by different Wawa speakers that tʃɔ́ŋ was a borrowing from Vute. However, one old lady (said to be over 100 years old) in Oumyari claimed that bə̆ntə̄ was the ‘real’ and original Wawa word for ‘10’. This could not be confirmed through neither the dialect survey (which was only done by having two informants for each dialect), nor other Mambiloid languages (Connell p.c.). What may have been a formerly used form is tén-téēnbə̄. This could not be confirmed but was come up with at several times by speakers when asked for another word for ‘10’. The Wawa dialect of Mbengedje has a mono-morphemic word for ‘eight’, sát. I have not come across any cognate for the word sát in Oumyari and the other dialects and was very surprised about its existence in Mbengedje Wawa. As the traditional week is 10 days long, it cannot be related to that. The traditional ‘5’ and ‘20’ based system has been replaced by a ‘5’ and ‘10’ based system, as mentioned above. No one, if not forced through elicitation, uses the traditional ‘20’ base ngwɔ́ī ‘head’ in discourse. Younger generations do not even understand the use of ‘head’ in this context. When forced to speak Wawa they would come up with tʃɔ́ŋ tʃɔ́ŋ nărə̄bə̀ (‘ten ten four’) for ‘forty’ instead of ngwɔ́ī bə̀mbə́ (twenty two). Multiples of ’10 and ‘20’ and their combinations The rule is that when two numbers are connected by bá, they are added, while numbers that follow each other without bá are multiplied, except for the lexicalised numbers 6-9. Numbers can be combined without any tone changes. té-bə̀mbə́ ‘seven’ ngwɔ́ī bə̀mbə́ ‘forty’ ngwɔ́ī bá bə̀mbə́ ‘twenty-two’ ngwɔ́ī nărə̄bə̀ bá tʃɔ́ŋ bá té-mŏī ‘ninety-six’ Fulfulde numbers In everyday speech only the numbers ‘1’-‘5’ are Wawa the rest are Fulfulde (and Vute). The numbers in local Fulfulde are given in table. They are spelt according to the official Fulfulde orthography. The local Fulfulde spoken in Oumyari by non-native speakers is different from native Fulfulde speakers, as the Wawa speakers have assimilated the phonology to match Wawa phonology in many aspects, e.g. the replacement of implosive stops by pulmonic egressive geminate stops. Fulfulde has a base 5’ and ‘10’ system. Large numerals The only large numbers found during fieldwork were ‘100’, which is a compound of ‘5’ and ‘20’ and ‘1000’, which literally means ‘until 10’. These numbers are not used anymore, not understood and it often took consultants several days to come up with the number. All big numbers are in general borrowed from Fulfulde. Among composite numbers the original linking particle be (Fulfulde ‘and’) is omitted and replaced by the Wawa equivalent bá. ranscription of tone There are four level tones in Wawa that can also combine to form surface contour tones. The different tones have been numbered 1 (high) to 4 (low). The following diacritics are used to represent tone in the data: Level tones: tone 1: á tone 2: ā tone 3: ă[1] tone 4: à Surface contours: 1-2 a 1-3 á ̆ 1-4 â 2-1 a 2-3 ā ̆ 2-4 a 3-1 ă ́ 3-2 ă ̄ 3-4 ă ̀ 4-1 ǎ 4-2 a 4-3 à ̆ [1] After the discovery of the fourth tone, I made the decision together with my supervisors, to represent the lower-mid tone (3) with the short mark, as I am analysing the tone system in terms of high, higher- and lower-mid and low. Also, the IPA diacritics for extra high/low do not allow any contours. Numerically, there are more contours including tone 1 and 4 than tone 3, and therefore this diacritic is used."
wawa1246-2,"Wawa, Cameroun",wawa1246,Wawa,www,Africa,6.68974,11.7802,Atlantic-Congo,Wawa.htm,"Mr. Sascha Griffths University of Kent, U.K. through Ms. Ginger Boyd (SIL), November 9, 2007.",,"Wawa has a numeral system mixing with Wawa, Vute and Fulfulde borrowings. The first set of numbers 1 to 9 are in Wawa, the second of numbers 6 - 9 are in Fulfulde. The number 10 is in Vute. The Compound numbers 11 - 25 and 30-90 are a combination of Wawa and Vute. The number 60 is either a combination of Wawa and Fulfulde (first word) or of Wawa and Vute (second number). The numbers 100 and 200 are a combination of Vute and Fulfulde. Sascha's informants were not sure about the numbers 26-29, nor the tone on numbers 30-200. No information was gathered for the numbers 1000 and 2000."
wawo1239-1,"Wawonii, Sulawesi, Indonesia",wawo1239,Wawonii,wow,Papunesia,-4.13587,123.1,Austronesian,Wawonii.htm,"Dr. David Mead, SIL International, October 30, 1996.",decimal,Wawonii has a decimal system similar to that of Bungku.
waxi1236-1,"Waxinghua (Xianghua), China",waxi1236,Waxianghua,wxa,Eurasia,28.644,110.362,Sino-Tibetan,Waxianghua.htm,"Dr. Wu Yunji, Asian Institute, University of Melbourne, Australia, March 15, 2013.",,"Waxinghua or Xianghua is a mixed language， maybe Miao with Chinese variety spoken by about 400,000 speakers in Western Hunnan Province. 瓦乡话 (乡话) 流行于湖南湘西沅陵、泸溪、辰溪、古丈、永顺、大庸、溆浦七县的毗邻地区，大约使用人口：四十万。"
waxi1236-2,"Waxianghua, China",waxi1236,Waxianghua,wxa,Eurasia,28.644,110.362,Sino-Tibetan,Waxianghua.htm,"Dr. Yang Wei, South China Polytechnic University, Guangzhou, China, March 22, 2006",,"Waxiang is spoken by about 500,000 people in around Huaihua City in western Hunan Province, central China. Waxiang number 'two' has two forms used in different positions."
waya1269-1,"Wayana, Suriname, Brazil",waya1269,Wayana,way,South America,2.77537,-54.4429,Cariban,Wayana.htm,"Dr. Eliane Camargo, Centre d'Etudes des Langues Indigenes d'Amerique (CELIA/CNRS), Paris, France, March 25, 2009.",,"Wayana only has traditional numerals from one to four. After four they have a word for five which means 'one hand'. Currently, they prefer to use Maroons, or Saramaccan Creole, an English based Creole, numeral system. Note that the symbols 'ë'=IPA [ə]."
waya1270-1,"Wayampi, Brazil, French Guiana",waya1270,Wayampi,oym,South America,1.73817,-52.6887,Tupian,Wayampi.htm,"Prof. François Copin, Linguistics, Université Paris VII, Paris, France, December 19, 2012.",,Numbers beyond four do not exist in Wayampi language. They all function like adverbials and nominal determiners.
waya1270-2,"Wayampi, Brazil, French Guiana",waya1270,Wayampi,oym,South America,1.73817,-52.6887,Tupian,Wayampi.htm,"Prof. Wolf Dietrich, University of Muenster, Germany, September 3, 1990. 11 November, 2008.",,"Traditionally, Wayampi could count up to ten with hands and fingers."
wayu1241-1,"Vayu, Nepal",wayu1241,Wayu,vay,Eurasia,27.3047,86.1227,Sino-Tibetan,Vayu.htm,"Prof. Sueyoshi Toba, Summer Institute of Linguistics, Nepal, January 26, 1994.",,"Vayu only has six numerals of Tibeto-Burman origin, after six they use Nepali numerals."
wayu1241-2,"Duleli, Bajhang District, Nepal",wayu1241,Wayu,vay,Eurasia,27.3047,86.1227,Sino-Tibetan,Duleli.htm,"Prof. Dr. Dan Raj Regmi, Central Department of Linguistics, Tribhuvan University, Kathmandu, Nepal, July 6, 2017.",,"Dhuleli was first recorded as a language by 2011 Census of Nepal. It is Tibeto-Burman language spoken by around 500 people in four villages, namely; Dhuli, Jagera, Balaudi and Nuna under Kanda Rural Municipality, Bajhang district. Very recently, a fieldwork of sociolinguistic survey by Central Department of Linguistics has been completed. This language is mainly used at the community formed by Bohara, Rokay and Bista. It is a vibrant language. Dhuleli only preserves four numbers from Tibeto-Burman origin."
wayu1243-1,"Wayuu (Guajiro), Colombia",wayu1243,Wayuu,guc,South America,11.395566,-72.199791,Arawakan,Wayuu.htm,"Mr. David Captain, SIL International, January 3, 1994, April 11, 2008",decimal,"Wayuu (Guajiro) has a decimal numeral system. Notesː The /n/, [n], varies with [ɲ] following high, front vowel and [ŋ] following non-front vowels when followed by a velar plosive or glottal fricative. The lateral flap [ɺ] is retroflexed, although the IPA does not provide a distinct symbol. This sound is pronounced with the tongue just behind the position for the Spanish ''r'', and with a more lateral airflow. David Captain, SIL April 16, 2008 Consonants: Bilabial Dento-alveolar Alveolar Post-alveolar Velar Glottal Plosive p t̪ t͜ʃ k ʔ Nasal m n Trill r Flap ɺ Fricative s ʃ h Approximant w j The /n/, [n], varies with [ɲ] following high, front vowel and [ŋ] following non-front vowels when followed by a velar plosive or glottal fricative. The lateral flap is retroflexed, although the IPA does not provide a distinct symbol. Vowels: Front Central Back High i,iː ɨ, ɨː u, uː Mid e, eː o, oː Low ɐ, ɐː Vowel length is contrastive."
weda1241-1,"Wedau, Papua New Guinea",weda1241,Wedau,wed,Papunesia,-10.1246,150.172,Austronesian,Wedau.htm,"Mr. Stephen Emerton, SIL International, Papua New Guinea. March 23, 2011.",,"Wedau has only kept the traditional numerals from one to three now, numbers beyond three have been replaced by English. They can count up to two hundred in the past. The other traditional higher numbers are as followingsː 21. 'ɾɑvɑ tɑ'ɡɔɡi i'ɾɑɣe, tɑ'ɡɔɡi. 29. 'ɾɑvɑ tɑ'ɡɔɡi i'ɾɑɣe, uɾɑ 'ɣɛlɑ ɾu'ʷɑɣɑ mɑ ɾu'ʷɑɣɑ. 30. 'ɾɑvɑ tɑ'ɡɔɡi i'ɾɑɣe, 'uɾɑ ɾu'ʷɑɣɑ i'kʷɑ. 40. 'ɾɑvɑ ɾu'ʷɑɣɑ i'ɾɑɣe. 50. 'ɾɑvɑ ɾu'ʷɑɣɑ i'ɾɑɣe, 'uɾɑ ɾu'ʷɑɣɑ i'kʷɑ. 60. 'ɾɑvɑ tɔ'nuɣɑ i'ɾɑɣe. 70. 'ɾɑvɑ tɔ'nuɣɑ i'ɾɑɣe, 'uɾɑ ɾu'ʷɑɣɑ i'kʷɑ. 80. 'ɾɑvɑ ɾu'ʷɑɣɑ mɑ ɾu'ʷɑɣɑ i'ɾɑɣe. 90. 'ɾɑvɑ ɾu'ʷɑɣɑ mɑ ɾu'ʷɑɣɑ i'ɾɑɣe, 'uɾɑ ɾu'ʷɑɣɑ i'kʷɑ. 100. 'ɾɑvɑ 'uɾɑ i'kʷɑ, i'ɾɑɣe 200. 'ɾɑvɑ 'uɾɑ ɾu'ʷɑɣɑ i'kʷɑ, i'ɾɑɣe."
wehh1238-1,"Weh, Cameroun",wehh1238,Weh,weh,Africa,6.46164,10.121,Atlantic-Congo,Weh.htm,"Dr. Domché Teko Engelbert, University of Yaoundé I, Cameroun, November 26, 1996.",,
weje1237-1,"Wejewa, Sumba, Indonesia",weje1237,Wewewa,wew,Papunesia,-9.55099,119.349,Austronesian,Wejewa.htm,"Dra. Floribertha Lake and Ms. Maria Magdalena Denda (data informant), Universitas Katolik Widya Mandira, Kupang, Timor, Indonesia, January 30, 2013.",decimal,"Wejewa or Weyewa has a decimal system. The data is a little different from that of one provided by Dr. Joel Kuipers in 1997, maybe from different dialect."
weje1237-2,"Wejewa, Sumba, Indonesia",weje1237,Wewewa,wew,Papunesia,-9.55099,119.349,Austronesian,Wejewa.htm,"Dr. Joel Kuipers, Department of Anthropology, George Washington University, USA, June 2, 1997.",decimal,Wejewa or Wewewa has a decimal system.
wels1247-1,"Welsh, United Kingdom",wels1247,Welsh,cym,Eurasia,52.0,-4.0,Indo-European,Welsh.htm,"Prof. Martin J. Ball and Dr. Gwenllian Awbery, University of Louisiana at Lafayette, USA, September 30, 2002",,The above data is from northern dialect of Welsh. There are two forms of numbers 2-4 (masculine and feminine) in this dialect. Note that number 90 can be expresses by pedwar uɡain a deɡ.
weno1238-1,"Northern Wè (Wobe), Côte d'Ivoire",weno1238,Wobe-Wè Northern,wob,Africa,7.40391,-7.24617,Atlantic-Congo,We-Northern.htm,"Ms. Verena Hofer, Summer Institute of Linguistics, Côte d'Ivoire, April 10, 1997.","quinary, decimal","Wobe has a quinary, decimal system. Wobe is the only two Kru languages which have adopted the decimal system. Wobe has seven tonesː very high = [a1], high = [a2], mid = [a3], low = [a4]; rising tonesː low-very high = [a41], low-mid = [a43], mid-high = [a34]."
weri1253-1,"Amam of Weri, Papua New Guinea",weri1253,Weri,wer,Papunesia,-7.71834,146.914,Goilalan,Weri.htm,"Mr. Ryan Pennington, SIL International, Papua New Guinea through Ms. Lucille (Sissie) D’Jernes, November 21, 2013.",,"Amam is until now considered a dialect of Weri, Amam language is spoken in Morobe province, Papua New Guinea. Amam uses traditional numbers for one and two, and sometimes three. For other numbers they usually only use Tok Pisin or English. On the above table, where there are blanks Tok Pisin is used. Other notesː · Numerals in Amam are handled in a unique manner. Numerals are built from a generic numeral marker na. That is, somewhere after a noun in the noun phrase, a word beginning with na will occur. If the noun is singular, then a noun class suffix will follow the numeral marker. If the noun is dual, then the noun class suffix will be followed by the dual suffix -ar. The noun class that is composed of people and animals does not take a class suffix in the dual forms, so after na simply comes -ar. · In summary, Amam has a generic numeral na, and then the suffixes indicate the actual number. No numeral suffix indicates singularity, while the -ar suffix indicates duality. The -roa suffix indicates plurality for animates, while the -t suffix indicates plurality for inanimates. · As an example, the word for 5 is composed of three morphemes: mor ‘fist’ + na ‘numeral’ + tsi ‘noun class’. Therefore, it literally means ‘one fist’. The word for ten is composed of four morphemes: mor ‘fist’ + na ‘numeral’ + ti ‘noun class’ + ar ‘dual’. Therefore, it literally means ‘two fists’. · Amam has 19 letters in its alphabet, including 14 consonants and 5 vowels. These letters, along with the phonemes they represent, are listed below: /d/, /g/, /ʔ/, /k/, /l/, /m/, /n/, /ŋ/, /p/, /ɾ/, /r/, /s/, /t/, /w/, /y; /a/, /ɛ/, /i/, /o/, /u/"
weri1253-2,"Weri, Papua New Guinea",weri1253,Weri,wer,Papunesia,-7.71834,146.914,Goilalan,Weri.htm,"Dr. Maurice Boxwell, SIL International, Papua New Guinea, July 4, 2011.",,"Weri system is a digit-tally one with a (2, 5, 20 ) cyclic pattern and a basic numeral set (1, 2, 4). Using body language a person counting in Weri starts with an open hand and progressively folds in one finger after another from “one” reaching a clenched fist for “five”. Similarly, continuing from “six” with a clenched fist and open hand, (s)he repeats the process on the second hand reaching two clenched fists, two hands at “ten”. Likewise for numbers “eleven” to “twenty”, first one foot and then the other are consecutively added to the two clenched fists. Technically, counting continues in multiples of “twenty”, one person, two people, etc. However, these become more and more unwieldy. In practice, specific numbers larger than six, apart from possibly round numbers such as “ten” and “twenty” are rarely used in natural language situations; in reality general number forms such as “many” are used. Where there is need to express larger and more complex numbers English loanwords, for example “tuwenti sikis”, are generally used or in written text the digits such as “26”. Note thatː 1. Abbreviations: SG=singular, DL=dual, CL= noun classificatory suffix 2. phonetic and orthographic scripts are largely the same. The three differences represent two additional vowels in the Weri 7-vowel system and a flap lateral: [ɪ]=ë, [ʊ]=ö, and [ɺ]=r"
wers1238-1,"Wersing, Nusa Tenggara, Indonesia",wers1238,Wersing,kvw,Papunesia,-8.33936,124.932,Timor-Alor-Pantar,Wersing.htm,"Ms. Yunita Susanto, Wycliffe Bible Translator, Indonesia. July 7, 2006.",,Wersing or Kolana has a decimal system with a five-base substructure.
weso1238-1,"Western Southern Gondi, India",weso1238,Wè Southern,wsg,Africa,6.50013,-7.63427,Atlantic-Congo,Gondi-Southern-Adilabad.htm,"Mr. Mark Penny, SIL International, February 20, 2013, February 9, 2017.",,"Western Southern Gondi or Adilabad Gondi has a numeral system mixed with traditional numerals with loanwords, but Adilabad Gondi remains more Dravidian numerals than Northern Gondi. Note that there are different forms of the number depending on the gender (non-masculine, or masculine-human) of what is being counted. The other higher numbers areː 10,000 = parevay, 1,00,000 = vayki, 10,00,000 = parevayki, 100,00.000 = kaɖaː Note that the traditional spellings and IPA transcriptionː 1. n̩ = IPA [ɳ] 2. t̩ = IPA [ʈ] 3. d̩ = IPA [ɖ] 4. n̍ = IPA [ŋ] 5. j = IPA [d͡ʒ] 6. ā = IPA [aː] 7. ī = IPA [iː] 8. ū = IPA [uː] 9. ē = IPA [eː] 10. ō = IPA [oː] 11. y = IPA [j]"
west2369-1,"Persian (Farsi), Iran",west2369,Western Farsi,pes,Eurasia,32.9,53.3,Indo-European,Persian.htm,"Prof. Hassan Rezai Baghbidi, University of Tehran, Iran, September 16, 2002.",,
west2386-1,"Western Punjabi, Pakistan, India",west2386,Western Panjabi,pnb,Eurasia,30.0948,75.3474,Indo-European,Punjabi-Western.htm,"Dr. Qandeel Hussain, Postdoctoral Research Scholar, Department of English, North Carolina State University, Raleigh, North Carolina, USA. January 17, 2019.",,Lyallpuri variety of Punjabi forms part of the chain of Western dialects of Punjabi spoken in Pakistan and closely resembles varieties of Punjabi spoken in Eastern Punjab (India).
west2392-1,"Western Mari, Russia",west2392,Western Mari,mrj,Eurasia,56.22,46.569,Uralic,Mari-West.htm,"Prof. Ago Künnap, University of Tartu, Estonia, March 11, 2000",decimal,Western Mari numeral system is decimal.
west2396-1,"Western Lawa , Thailand, China",west2396,Western Lawa,lcp,Eurasia,19.8678,99.2057,Austroasiatic,Lawa-Western.htm,"Mr. Donald Schlatter, NTM Thailand, April 1, 2012.",,"The above data is taken from La-oop dialect of Western Lawa or Mae Hong Son Lawa Mae Hong Son province of Thailand for which I worked with almost 50 years. This is the most prominent dialect, but there are a variety of dialects spoken in the western area, and the pronunciation varies."
west2397-1,"Western Bru, Thailand",west2397,Western Bru,brv,Eurasia,16.4906,104.754,Austroasiatic,Bru-Western.htm,"Mr. Ryan Gehrmann, Graduate Student, Linguistics Department, Payap University, Thailand, April 21, 2016..",decimal,"Western Bru has a decimal numeral system similar to that of Eastern Bru, there are missing terms for the higher numbers after ten."
west2398-1,"Western Katu, Laos",west2398,Western Katu,kuf,Eurasia,15.7949,107.166,Austroasiatic,Katu-Western.htm,"Mr. Ryan Gehrmann, Graduate Student, Linguistics Department, Payap University, Thailand, September 11, 2017. Reference for the dictionaryː Khamlouan Sulavan, Thongpheth Kingsada & Nancy Costello. 1998. Katu-Lao-English Dictionary. The Ministry of Information and Culture & The Institute of Research on Lao Culture, Lao P.D.R.",decimal,"Western Katu has a decimal numeral system similar to that of Eastern Katu and Pacoh, there are missing terms for the higher numbers after ten."
west2402-1,"West Yugur, China",west2402,West Yugur,ybe,Eurasia,39.0548,99.3112,Turkic,WestYugur.htm,"Chen Zhongzhen & Lei Xuanchun, eds, 1985. A Grammatical Sketch of West Yugur language. Beijing",decimal,West Yugur numeral system is decimal.
west2409-1,"Western Kayah, Myanmar",west2409,Western Kayah,kyu,Eurasia,18.687,97.4877,Sino-Tibetan,Kayah-Western.htm,"Miss. Hsar Shee, MA student, Department of linguistics, Payap University, Chiangmai, Thailand. March 29, 2011.",decimal,Western Kayah has a decimal numeral system similar to that of Eastern Kayah.
west2409-2,"Western Kayah, Myanmar",west2409,Western Kayah,kyu,Eurasia,18.687,97.4877,Sino-Tibetan,Kayah-Western.htm,"Miss. Hsar Shee, MA student, Department of linguistics, Payap University, Chiangmai, Thailand. March 29, 2011.",decimal,Western Kayah has a decimal numeral system similar to that of Eastern Kayah.
west2415-1,"Western Tamang, Nepal",west2415,Western Tamang,tdg,Eurasia,28.0239,85.0563,Sino-Tibetan,Tamang-Western.htm,"Dr. Krishna Chalise, Central Department of Linguistics, Tribhuvan University, Nepal, February 16, 2014.",vigesimal,Western Tamang or Tamang Ajit Man has a vigesimal system.
west2418-1,"Western Magar (Syanjia), Nepal",west2418,Western Magar,mrd,Eurasia,28.2462,83.511,Sino-Tibetan,Magar-West.htm,"Dr. Karen Grunow-Hårsta, Brock University, Ontario, Canada, January 8, 2007.",,"Western Magar still has traditional numerals from 1 to 5. Nowadays, they use a vigesimal system mixing Nepali loans with indigenous terms."
west2420-1,"Western Parbate Kham, Nepal",west2420,Western Parbate Kham,kjl,Eurasia,28.6521,82.7348,Sino-Tibetan,Kham-West-Parbate.htm,"Dr. David E. Watters, Summer Institute of Linguistics, Nepal, January 4, 1996.",,"In Western Parbate Kham, Takale dialect has only numerals 'one' to 'three' of Tibeto-Burman origin, while Maikoti dialect has numerals 'one' to 'five', higher numerals are borrowed from Nepali."
west2422-1,"Western Meohang, Nepal",west2422,Western Meohang,raf,Eurasia,27.4265,87.2893,Sino-Tibetan,Meohang-West.htm,"Mr. Goma Banjade, Tribhivan University, Kathmandu, Nepal, February 12, 2006. Additional data provided by Ms. Mari-Sisko Khadgi and Mr. David Rutherford. Informantsː Ganesh Rai and Tulsi Rai. 15th March 2007.",,Western Meohang still has their traditional decimal system.
west2441-1,"estern Arrernte, Australia",west2441,Western Arrarnta,are,Australia,-24.05052,133.24621,Pama-Nyungan,Arrernte-Western.htm,"Ms. Eirlys Richards, Summer Institute of Linguistics, Australian Aboriginal and Islander Branch, Australia, January 25, 1988.",,Western Arrernte has only two words for numbers 1 to 2.
west2450-1,"West-Central Limba, Sierra Leone",west2450,West-Central Limba,lia,Africa,9.52392,-12.3138,Atlantic-Congo,Limba-Central-West.htm,"Dr. Donald Slager, United Bible Societies, USA, January 15, 2008.","quinary, decimal","West Limba has a quinary, decimal system. The numbers for hundred and thousand are loanwords."
west2454-1,"Western Niger Fulfulde, Niger",west2454,Western Niger Fulfulde,fuh,Africa,14.2471,-0.52004,Atlantic-Congo,Fulfulde-West-Niger.htm,"Mr. and Mrs. René & Phyllis Vallette, Wycliffe Bible Translators, March 25, 2008",quinary-decimal,"Western Niger Fulfulde has a quinary-decimal system. The above data was based on Fulfulde Jelgoore in Northern Burkina Faso. The phonetic symbols ː [ɗ is an implosive stop. The conversions between traditional phonetic symbols and IPA areː c =[t͡ʃ], j = [d͡ʒ ] and y = [ j]."
west2456-1,"Western Xwla-Gbe, Benin, Togo",west2456,Western Xwla Gbe,xwl,Africa,6.33455,2.03904,Atlantic-Congo,West-Xwla-Gbe.htm,"Ms. Honorine Poidi-Gblem, SIL International, Togo-Benin /Department of Linguistics at the University of Lomé, Togo, November 11, 2011.",complicated,Western Xwla-Gbe has a rather complicated numeral system different from that of the Xwla-Gbe and other Gbe languages. Note that Middle tones unmarked.
west2458-1,"Banda-Tangbago, Sudan",west2458,West Central Banda,bbp,Africa,6.81435,24.1012,Atlantic-Congo,Banda-Tangbago.htm,"Mr. Douglas Sampson, Summer Institute of Linguistics, Sudan, September 8, 1989, May 18, 2007, April 25, 2008.",quinary-vigesimal,"Banda-Tangbago or ''West Central Banda'' has a quinary-vigesimal numeral system. The word for 'fifteen' is from the word 'ə̄ɡɨ̄ɾɨ', means 'bundle, and the word for 'twenty', 'zɑ̀zū' is from the word 'ə̄zū', means 'person'. There is an alternative word for 'hundred', 'nɡə̄de', means 'sack'. In Sudan, most Banda speakers use Arabic for numbers above 10. The younger generation doesn't know the Banda numbers above 20."
west2465-1,"Western Sisaala, Ghana",west2465,Western Sisaala,ssl,Africa,10.8561,-2.36423,Atlantic-Congo,Sisaala-Western.htm,"Mr. Moses Luri, Department of Linguistics, University of Ghana through Dr. Regina Blass (SIL International), April 22, 2008.",vigesimal,Western Sisaala has a vigesimal system similar to that of Sissala. The second set of numbers 1 to 7 (with an asterisk) are used in counting.
west2466-1,"Western Karaboro, Burkina Faso",west2466,Western Karaboro,kza,Africa,10.6298,-4.76482,Atlantic-Congo,Karaboro-West.htm,"Dr. Klaudia Dombrowsky-Hahn, University of Bayreuth, Bayreuth, Germany, June 29, 2007.",vigesimal,Western Karaboro or Syer has a vigesimal system. There are special terms for 200 and 400.
west2488-1,"Western Krahn, Liberia",west2488,Western Krahn,krw,Africa,6.14415,-8.40954,Atlantic-Congo,Krahn-West.htm,"Mr. David Drevlow, Informantː Justin G. Queweah, The Institute For Liberian Languages, Liberia, January 12, 1994. Dr. Donald Slager, Christian Extension Service, Sierra Leone, Informantː Jones Poeson, January 15, 2008.","quinary, decimal","Western Krahn has a quinary, decimal system similar to that of the Sarpo language. The numbers '100'' and ''1000'' are loanwords. The above data was taken from Gbarzon dialect."
west2513-1,"West Ambae (Nduindui), Vanuatu",west2513,West Ambae,nnd,Papunesia,-15.4281,167.807,Austronesian,Ambae-West.html,"Ms. Dorothy Dewar, SIL International, Vanuatu, February 12, 1995.",decimal,West Ambae has a decimal system similar to that of East Ambae. There are two forms for 'one'ː the first one is for serious counting and the second for modifying nouns. The word for 'thousands' might mean 'many' or 'uncountable'
west2516-1,"West Uvea, New Caledonia",west2516,West Uvean,uve,Papunesia,-20.4145,166.589,Austronesian,Uvea-West.htm,"Dr. Jim Hollyman, Faculty of Arts, University of Auckland, New Zealand, October 15, 1997.",,"West Uvea or Fagauvea has the only Polynesian language use a quinary numeral system. It is probably the original decimal Polynesian people influenced by the nearby Iaai people who used a quinary numeral system, and changed from a decimal system to a quinary one. There are two sets of numerals from 11 to 20, the second way was the archaic form. The word 'tupu' means 'sum', 'teanua' in 'tahi a teanua' means 'human body', 'nea' in 'tahi enea' means 'man'. Nowadays, the West Uvea or Faga Uvea people use French or Iaai numeral systems more frequently."
west2519-1,"Western Fijian, Republic of Fiji",west2519,Western Fijian,wyy,Papunesia,-17.8355,177.657,Austronesian,Fijian-Western.htm,"Dr. Paul Geraghty, Department of Linguistics, The University of South Pacific, Suva, Fiji. October 8, 1997.",,Western Fijian or Nadroga is different from Eastern Fijian or Standard Fijian.
west2538-1,"West Tarangan, Maluku, Indonesia",west2538,West Tarangan,txn,Papunesia,-6.62046,134.168,Austronesian,Tarangan-West.htm,"Mr. Rick Nivens, SIL International, January 25, 1995.",,West Tarangan has a decimal system with special substructure for 8 which is formed by 'four two'. There are two sets of numerals 1 to 10; the first one is used with inanimate and the second for animate objects.
west2548-1,"West Damar, Indonesia",west2548,West Damar,drn,Papunesia,-7.12065,128.585,Austronesian,Damar-West.htm,"Mr. Mark Taber and Mr. Bryan Hinton, SIL International, January 21, 1997. Taken from SIL linguistic survey list.",decimal,West Damar might have a decimal system. There are missing terms over ten. West Damar is different from East Damar.
west2555-1,"W. Bukidnon Manobo, Philippines",west2555,Western Bukidnon Manobo,mbb,Papunesia,7.6682,124.825,Austronesian,Manobo-Western-Bukidnon.htm,"Dr. Richard Elkins, SIL International, Philippines, July 23, 1997, October 15, 2009.",decimal,Western Bukidnon Manobo has a decimal system. Higher numbers from thirty up seemed borrowed from Cebuano.
west2557-1,"Western Subanon, Philippines",west2557,Western Subanon,suc,Papunesia,7.79964,122.341,Austronesian,Subanon-Western.htm,"Dr. William C. Hall. SIL International, Philippines. July, 1997, September 30, 2009.",decimal,Western Subanon has a decimal system.
west2559-1,"Western Tawbuid, Philippines",west2559,Western Tawbuid,twb,Papunesia,12.8227,121.026,Austronesian,Tawbuid-Western.htm,"Mr. Abel Dangeros and Mr. Sulian Liwade and Mr. Kermit Titrud, SIL-International, Philippines. March 24, 2014.",decimal,Western Tawbuid or Taubuid Occidental has a decimal system.
