ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,SourceFile,Contributor
sout2672-3,"Southeast Pashayi, Afghanistan",sout2672,,psi,,,,,Pashai-SE.htm,"Mr. Ju-Hong Yun, Summer Institute of Linguistics, July 10, 2006."
sout2674-1,"South Sami, Sweden",sout2674,,sma,,,,,Sami-Southern.htm,"Dr. Trond Trosterud , University of Tromsø, Norway, September 29, 1999"
sout2694-1,"Southern Altai, Russia",sout2694,,alt,,,,,Altai-south.htm,"Dr. Claus Schönig, University of Mainz, Germany, August 30, 1999."
sout2699-1,"Southern Uzbek, Afghanistan",sout2699,,uzs,,,,,Uzbek-South.htm,"Anonymous , 12 November, 2007"
sout2711-1,"Southern Gondi, India",sout2711,,ggo,,,,,Gondi-Southern.htm,"Mr. Mark Penny, SIL International, February 20, 2013."
sout2715-1,"Southern Ghale, Nepal",sout2715,,ghe,,,,,Ghale-South.htm,"Ms. Mari-Sisko Khadgi and Mr. David Rutherford, Informants: Rajman Ghale & Prija Jirel Ghale. Nepal, March 15 2007."
sout2722-1,"Southern Muji, China",sout2722,,ymc,,,,,Yi-Southern-Muji.htm,"Dr. Jamin Pelkey, La Trobe University, Australia /SIL International, 11 November 11, 2008."
sout2723-1,"Nesu Yi, China",sout2723,,nsd,,,,,Nesu-Yi.htm,"Prof. Bai Bi Bo, Research Centre for Endangered Languages, Yuxi Normal University, Yuxi City, Yunnan, China, December 18, 2010."
sout2728-1,"Southern Qiang, China",sout2728,,qxs,,,,,Qiang-South.htm,"Prof. Sun Hongkai, Centre of Minority Languages, Chinese Academy of Sciences, Beijing, China, March 3, 1992."
sout2729-1,"Southern Pumi, China",sout2729,,pmj,,,,,Pumi-South.htm,"Prof. Sun Hongkai, Centre of Minority Languages, Chinese Academy of Sciences, Beijing, China, March 3, 1992."
sout2730-1,"Southern Bai, China",sout2730,,bfs,,,,,Bai-Southern.htm,"Prof. Sun Hongkai, Centre of Minority Languages, Chinese Academy of Sciences, Beijing, China, October 3, 1999"
sout2732-1,"Western Rengma, India",sout2732,,nre,,,,,Southern-Rengma-Naga.htm,"Dr. Monali Longmailai, Assistant Professor, Centre for Endangered Languages, Tezpur University, India, with Lucky Talukdar and Mr. Udipta Saikia, November 11, 2018."
sout2732-2,"Southern Rengma, India",sout2732,,nre,,,,,Southern-Rengma-Naga.htm,"Dr. Shree Krishan, Anthropological Survey of India, Government of India, Calcutta, India, March 10, 1995."
sout2739-1,"Southern Tujia, China",sout2739,,tjs,,,,,Tujia-South.htm,"Prof. Xu Shixuan, Centre of Minority Languages, Chinese Academy of Sciences, Beijing, China. 28 February, 2007, November 6, 2012."
sout2741-1,"Southern Kam (Dong), China",sout2741,,kmc,,,,,Dong-South.htm,"Mr. Prollo Ho, SIL-East Asia, September 1, 2010."
sout2750-1,"Southern Yukaghir, Russia",sout2750,,yux,,,,,Yukaghir-South.htm,"Dr. Iku Nagasaki, Research Institute for Languages and Cultures of Asia and Africa, Tokyo University of Foreign Studies, Tokyo, Japan. September 17, 2019."
sout2750-2,"Southern Yukaghir, Russia",sout2750,,yux,,,,,Yukaghir-South.htm,"Dr. Irina Nikolaeva through Dr. Andrej A. Kibrik, Institute of Linguistics, the Russian Academy of Sciences, Russia, September 29, 1991. Additional data provided by Dr. Elena Maslova, University of Leiden, Netherlands, 27 May 27, 1999."
sout2754-1,"Southern Qiandong Miao, China",sout2754,,hms,,,,,Rongshui-Miao.htm,"Prof. Chen Qiguang, Central National University, Beijing, China, November 24, 1993."
sout2782-1,"South Fali, Cameroun",sout2782,,fal,,,,,Fali-South.htm,"Mary Annett (Mrs. Mary Endersby), Summer Institute of Linguistics, Cameroun. December 21, 1998. Revised data provided by: Mr. Jürgen Ennulat, SIL-Cameroun, 13, August, 2007."
sout2784-1,"Southern Ngbandi, DR Congo",sout2784,,nbw,,,,,Ngbandi-South.htm,"Dr. Margaret Hill, SIL International, September 13, 2019."
sout2787-1,"Ngbugu, CAR, DR. of the Congo",sout2787,,lnl,,,,,Banda-South-Central.htm,"Dr. Pascal Boyeldieu, CNRS-LLACAN (The Centre National de la Recherche Scientifique (National Center for Scientific Research), Paris, France, taken from Field data, November 21, 2013."
sout2787-2,"Ngbugu, CAR, DR. of the Congo",sout2787,,lnl,,,,,Banda-South-Central.htm,"Mr. Jacques-Vermond Mbomate through Mr. Will Sawers. SIL International, CAR, August 7, 2008."
sout2789-1,"Southern Dagaare, Ghana",sout2789,,dga,,,,,Dagaare-Southern.htm,"Mr. Ed Hall, Summer Institute of Linguistics, July 29, 2007."
sout2790-1,"Southern Birifor, Ghana",sout2790,,biv,,,,,Birifor-Southern.htm,"Mrs. Nancy Schaefer, GILLBT (The Ghana Institute of Linguistics, Literacy and Bible Translation), Ghana, October 27, 2007, Informantː Mr. Timothy Zieme"
sout2795-1,"Southern Nuni, Burkina Faso",sout2795,,nnw,,,,,Nuni-Southern.htm,"Ms. Corneille A. Kadio, Summer Institute of Linguistics, Burkina Faso, October 10, 2007."
sout2797-1,"Southern Toussian, Burkina Faso",sout2797,,wib,,,,,Toussian-Southern.htm,"Mr. Trudi Pleis, Summer Institute of Linguistics, Burkina Faso, May 14, 2007."
sout2833-1,"Dinka Agaar, Sudan",sout2833,,dib,,,,,Dinka-Agaar.htm,"Mr. Thomas Kuku Alki Tombore, SIL-Sudan, December 18, 2012."
sout2840-1,"Southern Bobo Madare, Burkina Faso",sout2840,,bwq,,,,,Bobo-Madare-Sud.htm,"Ms. Wilma Wolthuis, Summer Institute of Linguistics, Mali, July 20, 2009."
sout2844-1,Southern Samo (Maka) Burkina Faso,sout2844,,sbd,,,,,Samo-Southern.htm,"Jean-Pierre through Andrea Suter, Summer Institute of Linguistics, Burkina Faso, October 2, 2007."
sout2856-1,"South Efate, Efate Isalnd, Vanuatu",sout2856,,erk,,,,,Efate-South.htm,"Dr. Nicholas Thieberger, Department of linguistics, University of Melbourne, Melbourne, Australia, June 23, 1998."
sout2857-1,"Nahavaq, Vanuatu",sout2857,,sns,,,,,Naahai-South-West-Bay.htm,"Dr. Laura Dimock, School of Linguistics and Applied Language Studies, the Victoria University of Wellington, New Zealand. May 23, 2011."
sout2857-2,"Na'ahai, Vanuatu",sout2857,,sns,,,,,Naahai-South-West-Bay.htm,"Dr. Anastasia Riehl, Department of Linguistics, University of Toronto, Canada, December 4, 2008."
sout2859-1,"Southeast Ambrym, Vanuatu",sout2859,,tvk,,,,,Ambrym-Southeast.htm,"Mr. Leigh Labrecque, SIL International, Vanuatu, December 4, 2004. January 3, 2009."
sout2866-1,"South Marquesan, Fr. Polynesia",sout2866,,mqm,,,,,Marquesan-South.htm,"Dr. Gabriele Cablitz, Seminar für Allgemeine & Vergleichende Sprachwissenschaft, Universität Kiel (University of Kiel), Kiel, Germany. September 19, 2011."
sout2866-2,"South Marquesan, Fr. Polynesia",sout2866,,mqm,,,,,Marquesan-South.htm,"Mr. Toti Teikiehuupoko, Académie Marquisienne. June 18, 2006."
sout2869-1,"Southwest Tanna, Vanuatu",sout2869,,nwi,,,,,Tanna-Southwest.htm,"Prof. John Lynch, University of South Pacific, Suva, Fiji, July 3, 1998. Mr. Ken Nehrbass, SIL-Vanuatu. July 7, 2009."
sout2883-1,"Southeast Babar, Indonesia",sout2883,,vbb,,,,,Babar-Southeast.htm,"Mr. Mark Taber and Mr. Bryan Hinton, SIL International, January 21, 1997. Taken from SIL linguistic survey list."
sout2895-1,"South Nuaulu, Maluku, Indonesia",sout2895,,nxl,,,,,South-Nuaulu.htm,"Dr. Rosemary A. Bolton. SIL International, August 20, 1995."
sout2896-1,"South Lembata, Indonesia",sout2896,,lmf,,,,,Lembata-South.htm,"Miss Hanna Fricke, PhD student, Leiden University, Centre for Linguistics, the Netherlands, December 17, 2015. Informant: Native speaker from Lerek (District Atadei, Regency Lembata, Province NTT, Indonesia). Date and place of collection: Kalikasa (District Atadei, Regency Lembata, Province NTT, Indonesia), 17 May 2015"
sout2905-1,"Southern Alta, Philippines",sout2905,,agy,,,,,Alta-Southern.htm,"Mr. & Mrs. David & Adriana Petro, NTM (New Tribes Mission), Philippines, April 15, 1998."
sout2916-1,"Southwest Palawano, Philippines",sout2916,,plv,,,,,Palawano-Southwest.htm,"Mr. Bill Davis, NTM, Philippines, May 25, 2006."
sout2918-1,"Southern Sama, Philippines",sout2918,,ssb,,,,,Sama-Southern.htm,"Mr. Trick Doug. SIL International, Philippines, August 1, 2008."
sout2918-2,"Southern Sama, Philippines",sout2918,,ssb,,,,,Sama-Southern.htm,"Mr. Joseph Allison (SIL, Philippines ) and Mr. Gregory A. Hamon (World Team), April 16, 1994. Mr. Trick Doug (SIL), October 24, 2009."
sout2949-1,"Southern Kiwai, PNG",sout2949,,kjd,,,,,Kiwai-Southern.htm,"Mr. John M. Clifton through Mr. Ray Stegeman. SIL International, Papua New Guinea. August 27, 2010. (information from Sidney Ray. 1931. A Grammar of the Kiwai Language, Fly Delta, Papua. Edward George Baker: Port Moresby, PNG."
sout2956-1,"Southern Haida, Canada",sout2956,,hax,,,,,Haida-Southern.htm,"Assistant Prof. Hirofumi Hori, Faculty of Humanities and Social Sciences, Shizuoka University, Shizuoka, Japan. April 3, 2011."
sout2957-1,"Southern Tutchone, Canada",sout2957,,tce,,,,,Southern-Tutchone.htm,"Mr. Daniel Tlen. Education Programs & Curriculum Consultant, First Nations Programs & Partnerships, Department of Education, Whitehorse, Yukon Canada. December 15, 2010."
sout2961-1,"Southern Tiwa, USA",sout2961,,tix,,,,,Tiwa-Southern.htm,"Ms. Barbara Allen and Ms. Donna Gardiner, Summer Institute of Linguistics, USA, March 16, 1990, May 21, 1995."
sout2976-1,"Southeast Tepehuan, Mexico",sout2976,,stp,,,,,Tepehuan-Southeast.htm,"Dr. Thomas L. Willett and Dr. Elizabeth Willett, SIL International, USA, April 14, 2008."
sout2982-1,"Southeastern Pomo, USA",sout2982,,pom,,,,,Pomo-Southeastern.htm,"Dr. Neil Alexander Walker, Department of Linguistics, University of California at Berkeley, USA, December 26, 2016."
sout2984-1,"Southern Pomo, USA",sout2984,,peq,,,,,Pomo-Southern.htm,"Dr. Neil Alexander Walker, Department of Linguistics, University of California at Berkeley, USA, August 11, 2009."
sout2985-1,"Southern Sierra Miwok, USA",sout2985,,skd,,,,,Miwok-Southern-Sierra.htm,"Taken from Sylvia Broadbent, 1964. Assembled by Trudi Fisher through Dr. Geoffrey Gamble, March 22, 2011. Montana State University, Montana, USA"
sout2990-1,"Southern Pastaza Quechua, Peru",sout2990,,qup,,,,,Quechua-Southern-Pastaza.htm,"Ms. Christa Tödter, SIL International, USA, May 27, 2008."
sout2994-1,"Southern Nambikuara, Brazil",sout2994,,nab,,,,,Nambikuara-Southern.htm,"Mr. & Mrs. Menno and Barbara Kroeker, SIL International, Brazil, August 28, 2008."
sout3000-1,"SW Tlaxiaco Mixtec , Mexico",sout3000,,meh,,,,,Mixteco-SW-Tlaxiaco.htm,"Mr. Larry Harris, SIL International, Mexico, July 7, 2008."
sout3010-1,"Southern Roglai, Vietnam",sout3010,,rgs,,,,,Roglai-Southern.htm,"Dr. Nguyen Van Hue, Center for Vietnamese Studies, University of Social Sciences and Humanities / Vietnam National University, Ho Chi Minh, Ho Chi Minh City, Vietnam, March 1997, May 22, 2014."
sout3051-1,"South Giziga, Cameroun",sout3051,,giz,,,,,Gizga-South.htm,"Prof. Erin Shay, Department of Linguistics, University of Colorado, USA, June 18, 2007."
sout3221-1,"Southern Zhuang, China",sout3221,,ccy,,,,,Tay-Dam.htm,"Prof. Sun Hongkai, Centre of Minority Languages, Chinese Academy of Sciences, Beijing, China, May 31, 1995."
sout3222-1,"Gbaya Mbodomo, Cameroun",sout3222,,mdo,,,,,Gbaya-Mbodomo.htm,"Ms. Ginger Boyd, SIL International, August 13, 2007. Data collected from 1994 - 1997."
sout3222-2,"Southwest Gbaya, CAR, Cameroun",sout3222,,mdo,,,,,Gbaya-Southwest.htm,"Mr. Christoph Ruckstuhl, Wycliffe Bible Translator, Central African Republic, June 22, 2007."
sout3222-3,"Southwest Gbaya, CAR, Cameroun",sout3222,,mdo,,,,,Gbaya-Southwest.htm,"Dr. Paulette Roulon-Doko, Director of CNRS (Centre National de la Recherche Scientifique), Paris, France, May 15, 2008. Data collected in 1969."
sout3251-1,"Southern Kataang, Laos",sout3251,,sct,,,,,Kataang-Southern.htm,"Dr. Richard L. Watson, SIL International. Thailand, September 18, 2009."
sowa1244-1,"Sowa, Raga Island, Vanuatu",sowa1244,,sww,,,,,Sowa.htm,"Mr. Andrew Gray, the author of the bookː The Languages of Pentecost Island, Vanuatu. January 28, 2015."
sowa1244-2,"Sowa, Raga Island, Vanuatu",sowa1244,,sww,,,,,Sowa.htm,"Dr. David Scott Walsh, Department of University of Sydney, Australia. January 19, 2005."
spit1240-1,"Spiti Bhoti, Himachal, India",spit1240,,spt,,,,,Spiti.htm,"Mr. & Mrs. Mathew and Sumi, Spiti language researchers, India, June 18, 2008."
spok1245-1,"Spokane, USA",spok1245,,spo,,,,,Spokane.htm,"Prof. M. Dale Kinkade, Department of Linguistics, University of British Columbia, Vancouver, Canada, March 12, 1990."
squa1248-1,"Squamish, Canada",squa1248,,squ,,,,,Squamish.htm,"Prof. M. Dale Kinkade, Department of Linguistics, University of British Columbia, Vancouver, Canada, March 12, 1990. Mr. Peter Jacobs, Squamish Nation Educations / PhD Student of Linguistics, UBC, North Vancouver, Canada, January 12, 1995."
stan1288-1,"Spanish, Spain, Mexico, Colombia",stan1288,,spa,,,,,Spanish.htm,"Prof. Xosé. L. Regueira, University of Santigo de Compostela, Santigo, Spain, May 27, 1999. Sound file provided by Miss Alba Aguete Cajiao via Prof. Xosé. L. Regueira, May 29, 2014."
stan1289-1,"Catalan, Spain",stan1289,,cat,,,,,Catalan.htm,"Prof. Eulàlia Bonet, Titular d'Universitat (University of Titular), Spain, October 27, 2002"
stan1290-1,"French, France, Belgium, Canada",stan1290,,fra,,,,,French.htm,"Prof. Jacqueline Vaissière, Laboratoire de Phonétique et de Phonologie, Paris, France, October 17, 2002"
stan1290-2,"Swiss French, Switzerland",stan1290,,fra,,,,,French.htm,"Dr. Rachel Germanier, Les Roches International School of Hotel Management, Switzerland, January 17, 2013."
stan1293-1,"English, UK, USA, Canada",stan1293,,eng,,,,,English.htm,"Prof. John C. Wells, University of London, U.K., August 9, 2002"
stan1295-1,"German, Germany, Austria",stan1295,,deu,,,,,German.htm,"Dr. Reinhard F. Hahn, University of Washington at Seattle, USA, June 28, 2002"
ston1242-1,"Stoney, Canada",ston1242,,sto,,,,,Stoney.htm,"Prof. Allan R. Taylor, Department of Linguistics, University of Colorado, Boulder, Colorado, USA, March 25, 2010."
stra1244-1,"Straits Salish, Canada, USA",stra1244,,str,,,,,Salish-Straits.htm,"Prof. M. Dale Kinkade, Department of Linguistics, University of British Columbia, Vancouver, Canada, March 12, 1990."
stra1244-2,"Straits Salish, Canada, USA",stra1244,,str,,,,,Salish-Straits.htm,"Prof. Timothy Montler, Department of Linguistics, University of North Texas, Texas, USA, March 15, 2008."
suab1238-1,"Suabo, Papua, Indonesia",suab1238,,szp,,,,,Suabo.htm,"Prof. Lourens Jan de Vries,Afd. Taal en Communicatie Letteren, Vrije Universiteit, Netherlands. February 3, 2010."
suab1238-2,"Suabo, Papua, Indonesia",suab1238,,szp,,,,,Suabo.htm,"Mrs. Heljä Clouse,Summer Institute of Linguistics, Indonesia, 1989."
suau1242-1,"Suau, Papua New Guinea",suau1242,,swp,,,,,Suau.htm,"Dr. Russ Cooper and Mrs. Mary Cooper, SIL International, Papua New Guinea. March 17, 1988, November 26, 2014."
suba1252-1,"Simbiti, Tanzania",suba1252,,ssc,,,,,Suba-Simbiti.htm,"Mr. Johnny Walker, SIL International, Tanzania, August 4, 2009."
suba1254-1,"Suba, Kenya, Tanzania",suba1254,,suh,,,,,Suba-Bantu.htm,"Mr. Naphtaly Mattah, Wycliffe Bible Translator, Kenya, June 4, 2007."
subi1246-1,"Subiya, Namibia, Botswana, Zambia",subi1246,,sbs,,,,,Subiya.htm,"Dr. Ndana Ndana, University of Botswana. Data transcribed into IPA by Dr. Andy Chebanne. Dept. of English, University of Botswana, Botswana. February 17, 2009."
subi1246-2,"Subiya, Namibia, Botswana, Zambia",subi1246,,sbs,,,,,Subiya.htm,"Prof. Rolf Theil, University of Oslo, Norway, December 13, 2007."
suda1236-1,"Sudanese Arabic, Sudan, Eritrea",suda1236,,apd,,,,,Arabic-Sudanese.htm,"Mr. Ben Kuwitzky, Canada Institute of Linguistic, Vancouver, Canada, March 26, 2013."
sude1239-1,"Rifao (Nimoa), Papua New Guinea",sude1239,,tgo,,,,,Nimoa-Rifao.htm,"Mr. & Mrs. Bill & Sandra Callister, SIL International, Papua New Guinea, September 5, 2015."
suen1241-1,"Suena, Papua New Guinea",suen1241,,sue,,,,,Suena.htm,"Mr. Darryl Wilson. SIL International, Papua New Guinea. May 28, 2011."
suga1248-1,"Suga (Nizaa), Cameroun",suga1248,,sgi,,,,,Suga.htm,"Dr. Bjørghild Kjelsvik, EELC, Cameroun / Dept. of Linguistics and Scandinavian Studies, University of Oslo, Norway. December 3, 1994, January 30, 2008"
suii1243-1,"Sui, China",suii1243,,swi,,,,,Sui.htm,"Prof. Sun Hongkai, Centre of Minority Languages, Chinese Academy of Sciences, Beijing, China, May 31, 1995."
suki1245-1,"Suki, Papua New Guinea",suki1245,,sui,,,,,Suki.htm,"Miss Charlotte van Tongeren, PhD Student, Department of Linguistics, The Australian National University, Canberra, Australia, April 14, 2012."
suki1245-2,"Suki, Papua New Guinea",suki1245,,sui,,,,,Suki.htm,"Dr. Grahame Martin, Pioneers Bible Translators, Papua New Guinea. March 24, 2011."
suku1259-1,"KiSuku, DR of the Congo",suku1259,,sub,,,,,Suku.htm,"Prof. Jacques Nkiene (ISP Kikwit- RD. Congo), Institut Supérieur Pédagogique de Kikwit – Bandundu, Democratic Republic of the Congo. February 12, 2012."
suku1259-2,"Suku, DR of the Congo",suku1259,,sub,,,,,Suku.htm,"Rev. Nlandu Mukoko Mpanzu and Mr. B. Bukas-Yakabuul, 16 October, 1995. Socire Bibilique du Zaire, Kinshasa, Rép. du Zaire / Bible society of Zaire, Rep. of Zaire ( now DR of the Congo)"
suku1261-1,"Sukuma, Tanzania",suku1261,,suk,,,,,Sukuma.htm,"Prof. Herman M. Batibo, University of Botswana, Botswana. July 30, 2008."
suku1272-1,"Sukur, Nigeria",suku1272,,syk,,,,,Sukur.htm,"Prof. Hermann Jungraithmayr, Goethe-University Frankfurt am Main, Germany, December 9, 1988. Extracted fromː Prof. E. Wolff (1974) on Sukur language."
suku1272-2,"Sukur, Nigeria",suku1272,,syk,,,,,Sukur.htm,"Dr. Michael Thomas, University of Colorado, Boulder, Colorado, USA, August 30, 2008."
sula1245-1,"Sula, Maluku, Indonesia",sula1245,,szn,,,,,Sula-Maluku.htm,"Mr. Tobias Bloyd, PhD student in the Department of Linguistics at UH Mānoa, Hawaii, USA. March 28, 2015."
sulk1246-1,"Sulka, Papua New Guinea",sulk1246,,sua,,,,,Sulka.htm,"Dr. Ger Reesink, Department of Linguistics, Radboud University, Numegen, Netherlands. April 2, 2010."
sulu1241-1,"Sulung (Puroik), China, India",sulu1241,,suv,,,,,Sulung.htm,"Mr. Ismael Lieberherr, PhD Students, Himalayan Languages Projects, Bern University, Switzerland, July 16, 2013."
sulu1241-2,"Sulung, China, India",sulu1241,,suv,,,,,Sulung.htm,"Prof. Sun Hongkai, Centre of Minority Languages, Chinese Academy of Sciences, Beijing, China. October 3, 1999."
sumb1241-1,"Sumbawa, Sumbawa Is, Indonesia",sumb1241,,smw,,,,,Sumbawa.htm,"Dr. Bambang Kaswanti Purwo, Universitas Katolik Atma Jaya, Indonesia, Indonesia. June 30, 1994."
sumi1235-1,"Chokri Naga, India",sumi1235,,nsm,,,,,Chokri-Naga.htm,"Prof. Suhnu Ram Sharma, Deccan College Post-Graduate and Research Institute, Pune, India, January 7, 1993."
sumi1235-2,"Sumi Naga (Sema), India",sumi1235,,nsm,,,,,Sumi-Naga.htm,"Prof. Suhnu Ram Sharma, Deccan College Post-Graduate and Research Institute, Pune, India, January 7, 1993."
sumu1234-1,"Sumu, Nicaragua, Honduras",sumu1234,,sum,,,,,Sumu.htm,"Prof. Ken Hale, Massachusetts Institute of Technology, Cambridge, Massachusetts, USA, January 24, 1991."
sund1252-1,"Sundanese, Java, Indonesia",sund1252,,sun,,,,,Sundanese.htm,"Prof. Abigail C. Cohn, Department of Linguistics, Cornell University, USA, June 22, 2006."
sunw1242-1,"Sunwar, Nepal",sunw1242,,suz,,,,,Sunwar.htm,"Ms. Marlene Schulze, Summer Institute of Linguistics, Nepal, December 4, 1996. Nepal (first column). Dr. Lal-Shyãkarelu Rapacha, Jawaharlal Nehru University, India (second column), May 17, 2006."
suoy1242-1,"Suoy, Cambodia",suoy1242,,syo,,,,,Suoy.htm,"Dr. Robert Headley, Summer Institute of Linguistics, September 21 2006. Data were taken from Baradat, R. 1941. Additional data provided by J.D. Crowley, October 11, 2006"
supy1237-1,"Supyire Senoufo, Mali",supy1237,,spp,,,,,Senufo-Supyire.htm,"Dr. Robert Carlson, Summer Institute of Linguistics, Burkina Faso, December 2, 1995."
surg1246-1,"Surgujia, Chhattisgarh State, India",surg1246,,sgj,,,,,Surgujia.htm,"Mr. Terrence Brown, Surgujia Bible Translator, India. September 7, 2018."
suri1267-1,"Suri, Ethiopia",suri1267,,suq,,,,,Suri.htm,"Mr. Mike Bryant, SIL International, Ethiopia, October 27, 1995. May 15, 2007."
suri1273-1,"Surigaonon, Philippines",suri1273,,sgd,,,,,Surigaonon.htm,"Dr. Francis Dumanig, Department of Asian and European languages, University of Malaysia, Kuala Lumpur, July 24, 2006."
surs1246-1,"Sursurunga, Papua New Guinea",surs1246,,sgz,,,,,Sururunga.htm,"Mr. Don Hutchisson, SIL International, Papua New Guinea. August 17, 1996, February 7, 2009."
suru1262-1,"Suruí, Brazil",suru1262,,sru,,,,,Surui.htm,"Ms. Carolyn Bontkes, (SIL-Brazil), December 9, 2014."
suru1262-2,"Suruí, Brazil",suru1262,,sru,,,,,Surui.htm,"Prof. Wolf Dietrich, University of Munich, Germany, September 3, 1990."
suru1263-1,"Saruahá, Brazil",suru1263,,swx,,,,,Saruwaha.htm,"Ms. Adriana Huber, Indigenist Missionary Council CIMI), Brazil. March 26, 2010.Translated from Portuguese to English by Dr. Ronald B. MacDonell, CIMI, Conselho Indigenista Missionário (""Missionary Indigenist Council"") of the Roman Catholic Church, Brazil, June 17, 2010."
susu1250-1,"Susu, Sierra Leone, Guinea",susu1250,,sus,,,,,Susu.htm,"Mr. Jim Kaiser, The Institute for Sierra Leonean Languages, Sierra Leone, February 17, 1992"
suwa1241-1,"Suwawa, Sulawesi, Indonesia",suwa1241,,swu,,,,,Suwawa.htm,"Prof. James Sneddon, Department of Linguistics, Griffith University, Australia. August 10, 2006."
suya1243-1,"Suyá, Brazil",suya1243,,suy,,,,,Suya.htm,"Dr. Rafael Nonato, Department of Linguistics & Philosophy. Massachusetts Institute of Technology, Cambridge, USA, September 16, 2009."
svan1243-1,"Svan, Georgia",svan1243,,sva,,,,,Svan.htm,"Prof. Viacheslav Chirikba, Russian Academy of Sciences and University of Leiden, Netherlands, 1991. February 10, 2017. Phonetic transcriptions refer to Prof. George Hewitt, 2004 "" Introduction to the Study of the Languages of the Caucasus"", LINCOM EUROPA."
swah1253-1,"Chimiini, Somalia",swah1253,,swh,,,,,Chimiini.htm,"Mr. Meikal Mumin, PhD student, Institut für Afrikanistik Universität zu Köln (University of Cologne), Germany, March 15, 2012."
swed1254-1,"Jamska, Sweden",swed1254,,swe,,,,,Jamska.htm,"Dr. Marcus Uneson, Lund University, Sweden, March 27, 2003"
swis1247-1,"Swiss-German, Switzerland",swis1247,,gsw,,,,,GermanSwiss.htm,"Dr. Fernando Zúñiga, University of Zurich, Switzerland, November 6, 1993"
taab1238-1,"Taabwa, DR. of the Congo, Zambia",taab1238,,tap,,,,,Taabwa.htm,"Prof. Didier Goyvaerts, University of Antwerpen, Belgium, November 30, 1995. Prof. Marcel Kalunga, Université de Lubumbashi ( University of Lubumbashi), DR. of the Congo, December 7, 2007."
taba1259-1,"Tabasaran , Russia",taba1259,,tab,,,,,Tabasaran.htm,"Dr. Sandro V. Kodzasov, Institute for Russian language, Moscow State University, Moscow, Russia, October 9, 1997"
taba1263-1,"Tabaru, Maluku, Indonesia",taba1263,,tby,,,,,Tabaru.htm,"Mr. Edward A. Kotynski, Summer Institute of Linguistics, Indonesia, October 20, 2006."
tabr1243-1,"Karawari, Papua New Guinea",tabr1243,,tzx,,,,,Karawari-Tabriak.htm,"Prof. Borut Telban, Institute of Anthropological and Spatial Studies, Scientific Research Centre of the Slovene Academy of Sciences and Arts, Ljubjana, Slovenia. March 30, 2012."
taca1256-1,"Tacana, Bolivia",taca1256,,tna,,,,,Tacana.htm,"Prof. Willem F. H. Adelaar, Leiden University, Netherlands, June 29, 1991."
tach1250-1,"Tachelhit, Morocco",tach1250,,shi,,,,,Tachelhit.htm,"Dr. Moha Ennaji, University of Fes, Morocco, April 20, 1999."
tady1237-1,"Tadyawan, Philippines",tady1237,,tdy,,,,,Tadyawan.htm,"Ms. Anni Bösch, OMF (Overseas Missionary Fellowship), Mindoro Field, Philippines, February 22, 1995."
tafi1243-1,"Tafi, Ghana",tafi1243,,tcd,,,,,Tafi.htm,"Mr. Serchie Michael, GILLBT (The Ghana Institute of Linguistics, Literacy and Bible Translation), Ghana, January 21, 2014."
tafi1243-2,"Tafi, Ghana",tafi1243,,tcd,,,,,Tafi.htm,"Ms Mercy Lamptey Bobuafor, PhD student, University of Leiden, Netherlands, April 12, 2008."
taga1268-1,"Tagakaulu, Philippines",taga1268,,klg,,,,,Tagakaulu.htm,"Mr. & Mrs. Scott & Becky Barton, SIL International, Philippines. December 2, 1993, September 29, 2009."
taga1270-1,"Tagalog, Philippines",taga1270,,tgl,,,,,Tagalog.htm,"Dr. Carl Rubino. Dept. of Linguistics, Australian National University / School of Humanities and Social Science, The University of Newcastle Callaghan Campus 2308 NSW, Australia. March 27, 2006."
taga1272-1,"Tagabawa Manobo, Philippines",taga1272,,bgs,,,,,Manobo-Tagabawa.htm,"Mr. Carl D. DuBois, SIL International, Philippines. June 24, 1993. October 3, 2009."
taga1273-1,"Murut Tahol, Sabah, Malaysia",taga1273,,mvv,,,,,Murut-Tahol.htm,"Dr. Mark Miller, SIL International, Malaysia and Dr. Rita Lasimbang, Kadazandusun Language Foundation, Malaysia, November 2, 2018. Source of data: Molly John, from Kg. Sikalabaan, Lirung, Pensiangan, Sabah."
taga1278-1,"Tagargrent (Ourgla), Algeria",taga1278,,oua,,,,,Tagargrent.htm,"Dr. Jean Delheure, Selaf ((Société d'Études Linguistiques et Anthropologiques de France ), Paris, France, May 2, 1995."
tagb1258-1,"Tagbanwa, Philippines",tagb1258,,tbw,,,,,Tagbanwa-Southern.htm,"Mr. Peter Green, SIL International, Philippines, May 23, 2006. September 29, 2009."
tago1246-1,"Tagoi (Orig), Sudan",tago1246,,tag,,,,,Tagoi.htm,"Prof. Thilo C. Schadeberg, University of Leiden, Netherlands, August 1, 1988."
tagw1240-1,"Tagwana Senoufo, Côte d'Ivoire",tagw1240,,tgw,,,,,Senufo-Tagwana.htm,"Dr. Klaudia Dombrowsky-Hahn, University of Bayreuth, Bayreuth, Germany, June 29, 2007."
